time,acc_x_right,acc_y_right,acc_z_right,acc_x_left,acc_y_left,acc_z_left,activity
2024-07-25 12:03:03,-140,128,168,-80.36363467107503,-35.27273065784993,208.90909133223124,none
2024-07-25 12:03:04,-140,124,168,-100.0,-96.0,228.0,none
2024-07-25 12:03:05,-140,128,168,-8.0,-64.0,196.0,none
2024-07-25 12:03:06,-148,116,164,-124.1290239467256,-73.41934929781706,196.0,none
2024-07-25 12:03:07,-152,120,164,-124.51282199395185,-63.48717800604817,196.0,none
2024-07-25 12:03:08,-148,124,164,-132.0,-64.0,197.07142948571428,none
2024-07-25 12:03:09,-148,124,164,-64.0,8.0,224.0,none
2024-07-25 12:03:10,-148,120,160,-40.0,-44.0,224.0,none
2024-07-25 12:03:11,-148,124,164,-44.0,-36.0,228.0,none
2024-07-25 12:03:12,-148,124,164,72.0,-252.0,44.0,none
2024-07-25 12:03:13,-148,116,164,60.83870850530745,-263.16129149469253,28.774189925495776,none
2024-07-25 12:03:14,-148,120,164,88.0,-244.0,40.0,none
2024-07-25 12:03:15,-156,116,160,92.0,-244.0,46.769231981063896,none
2024-07-25 12:03:16,-152,116,164,92.0,-244.0,48.0,none
2024-07-25 12:03:17,-152,120,164,90.39999453867132,-236.0,61.60000546132867,none
2024-07-25 12:03:18,-152,120,164,-105.11115051195284,-54.66665276048724,221.25928166365944,none
2024-07-25 12:03:19,-160,112,160,-87.09090676363637,-39.09090676363636,218.4545466181818,none
2024-07-25 12:03:20,-156,116,164,-92.0,-40.0,220.0,none
2024-07-25 12:03:21,-164,104,160,-88.69841202761387,-40.69841202761387,216.69841202761387,none
2024-07-25 12:03:22,-156,124,160,-92.0,-40.0,220.0,none
2024-07-25 12:03:23,-156,120,160,-84.0,-36.0,220.0,none
2024-07-25 12:03:24,-156,124,156,-71.08434275999502,-10.072298729221972,227.80722641846384,none
2024-07-25 12:03:25,-156,124,160,1.0731591576478725,68.58532071482671,237.07315915764784,none
2024-07-25 12:03:26,-148,132,156,-128.90320433548385,-62.967751845161295,184.0,none
2024-07-25 12:03:27,-132,144,160,-130.97871932494454,-37.36170175681314,194.55319297274744,none
2024-07-25 12:03:28,-132,140,164,-144.0,-36.0,192.0,none
2024-07-25 12:03:29,-132,140,160,-132.0,-33.481482183813775,196.0,none
2024-07-25 12:03:30,-128,144,164,-140.0,-32.0,192.0,none
2024-07-25 12:03:31,-128,144,164,-113.4545471471094,-36.0,204.0,none
2024-07-25 12:03:32,-132,144,160,-93.1852009174286,-52.444427588469374,218.81482942332653,none
2024-07-25 12:03:33,-128,140,164,-128.0,-40.0,200.0,none
2024-07-25 12:03:34,-128,136,168,-128.0,-40.0,204.0,none
2024-07-25 12:03:35,-148,120,164,-104.0,-48.0,208.0,none
2024-07-25 12:03:36,-144,124,164,-52.0,-36.0,232.0,none
2024-07-25 12:03:37,-144,124,164,-88.0,0.0,232.0,none
2024-07-25 12:03:38,-144,128,160,-121.99999256774194,-14.000000825806453,235.99999174193547,none
2024-07-25 12:03:39,-144,128,160,-108.0,-68.0,208.0,none
2024-07-25 12:03:40,-144,132,164,-4.0,-48.0,212.0,none
2024-07-25 12:03:41,-140,128,164,-61.49152574731406,-38.50847425268594,214.44068023119843,none
2024-07-25 12:03:42,-140,132,164,-68.0,-12.0,212.0,none
2024-07-25 12:03:43,-140,132,160,-40.0,-20.0,208.0,none
2024-07-25 12:03:44,-144,128,160,-60.44444275884694,-50.22222137942347,219.55555724115305,none
2024-07-25 12:03:45,-144,132,160,4.0,-76.0,216.0,none
2024-07-25 12:03:46,-140,132,160,-89.0625024,-53.6875008,213.2499968,none
2024-07-25 12:03:47,-140,128,164,-128.0,-64.0,196.0,none
2024-07-25 12:03:48,-140,132,164,-85.86045614450788,-99.3488382061658,206.9767426907513,none
2024-07-25 12:03:49,-144,128,164,-176.0,-92.0,220.0,none
2024-07-25 12:03:50,-140,132,160,-93.14284794775848,-32.57139179103386,239.65716492537967,none
2024-07-25 12:03:51,-140,132,164,-96.0,-54.969697345822,196.242421233424,none
2024-07-25 12:03:52,-92,12,196,-116.0,-80.0,220.0,none
2024-07-25 12:03:53,-76,-20,240,-140.0,-92.0,248.0,none
2024-07-25 12:03:54,-48,-20,248,-80.0,-16.0,244.0,none
2024-07-25 12:03:55,-52,-16,248,-136.0,-24.0,244.0,none
2024-07-25 12:03:56,-52,-16,248,-185.4193294784704,-24.0,262.4516069361107,none
2024-07-25 12:03:57,-52,-16,248,-80.0,-36.0,208.0,none
2024-07-25 12:03:58,-52,-16,248,-56.0,-40.0,240.0,none
2024-07-25 12:03:59,-52,-20,248,-89.91303573535403,1.0434643236372452,211.3043571175752,none
2024-07-25 12:04:00,-44,-24,248,-76.27272610909091,2.636369454545455,197.63635665454547,none
2024-07-25 12:04:01,-36,-24,248,-60.0,-60.0,216.0,none
2024-07-25 12:04:02,-32,-28,248,-6.400005266287639,-57.94285639053034,230.05714360946968,none
2024-07-25 12:04:03,-36,-28,248,-16.410256544904712,-59.79487172754765,228.2051282724524,none
2024-07-25 12:04:04,-32,-28,252,-28.0,-52.0,228.0,none
2024-07-25 12:04:05,-32,-28,252,-32.0,-52.0,228.0,none
2024-07-25 12:04:06,-36,-28,248,-30.606061381818183,-49.39393861818182,230.6060613818182,none
2024-07-25 12:04:07,-32,-32,252,-26.823539332864502,-48.705884833216125,231.29411516678388,none
2024-07-25 12:04:08,-32,-32,248,-140.46511760822105,-53.02325730924869,195.72093372158025,none
2024-07-25 12:04:09,-32,-28,248,-123.50877092126784,-28.56140363484152,205.68421090452452,none
2024-07-25 12:04:10,-32,-36,248,-105.01818344304094,-28.0,215.49090827847957,none
2024-07-25 12:04:11,-20,-36,248,-112.06779487457626,-32.0,209.96610256271185,none
2024-07-25 12:04:12,-16,-40,248,-84.0,-28.0,216.0,none
2024-07-25 12:04:13,-16,-40,248,-84.0,-28.0,208.0,none
2024-07-25 12:04:14,-20,-40,248,-84.0,-8.0,198.0,none
2024-07-25 12:04:15,-20,-40,252,-61.333344711104175,-5.333339834916671,229.33333495872915,none
2024-07-25 12:04:16,-20,-32,248,-64.95237607619048,-27.714282057142857,230.47618803809524,none
2024-07-25 12:04:17,-80,-12,220,-60.0,-40.0,236.0,none
2024-07-25 12:04:18,-4,-44,248,-136.0,-120.0,252.0,none
2024-07-25 12:04:19,-8,-44,248,-112.41025654490473,-60.20512827245236,208.2051282724524,none
2024-07-25 12:04:20,-12,-44,248,-100.0,-64.11428721893932,210.05714360946968,none
2024-07-25 12:04:21,-8,-44,248,-107.54838627096774,-63.54838627096774,208.0,none
2024-07-25 12:04:22,-12,-40,248,-104.0,-64.0,208.0,none
2024-07-25 12:04:23,-16,-40,252,-101.75999705088152,-60.0,208.0,none
2024-07-25 12:04:24,-16,-36,248,-80.0,-60.0,220.0,none
2024-07-25 12:04:25,-12,-40,248,-20.0,8.0,236.0,none
2024-07-25 12:04:26,-16,-40,248,-106.51852160878062,-28.0,216.0,none
2024-07-25 12:04:27,-8,-44,248,-97.41176364290736,-36.0,215.52941211903087,none
2024-07-25 12:04:28,-4,-44,252,-96.0,-28.0,212.0,none
2024-07-25 12:04:29,-8,-44,248,-103.77777693497984,-35.777776934979826,215.7777769349798,none
2024-07-25 12:04:30,-8,-44,248,-116.0,-108.0,196.0,none
2024-07-25 12:04:31,-8,-44,252,-44.0,-4.0,240.0,none
2024-07-25 12:04:32,-8,-44,252,-32.0,-24.0,236.0,none
2024-07-25 12:04:33,-8,-44,248,-4.0,-20.0,228.0,none
2024-07-25 12:04:34,-4,-44,252,-40.0,-24.0,232.0,none
2024-07-25 12:04:35,-4,-44,248,-20.0,-24.0,228.0,none
2024-07-25 12:04:36,-4,-40,248,-8.0,-8.0,252.0,none
2024-07-25 12:04:37,-8,-44,248,-64.0,-28.0,232.0,none
2024-07-25 12:04:38,-4,-40,248,-56.0,-40.0,208.0,none
2024-07-25 12:04:39,-12,-40,252,-86.95647218447148,-62.08691316141255,213.3913229308232,none
2024-07-25 12:04:40,-8,-40,248,0.0,-44.0,204.0,none
2024-07-25 12:04:41,-12,-44,248,-104.705877156172,-56.70588518754254,198.35294259377127,none
2024-07-25 12:04:42,-8,-44,248,-24.0,-40.0,200.0,none
2024-07-25 12:04:43,-8,-44,248,-111.7837920116902,-157.29724792985877,126.70275207014124,none
2024-07-25 12:04:44,-12,-44,248,-34.34146268364092,-256.0,58.82926865817954,none
2024-07-25 12:04:45,-12,-40,248,-44.0,-256.0,56.0,none
2024-07-25 12:04:46,-8,-36,252,-48.0,-256.0,57.224490520949416,none
2024-07-25 12:04:47,-8,-40,252,-48.0,-100.0,268.0,none
2024-07-25 12:04:48,-8,-40,248,-84.97560756311651,-27.414626470907777,214.53658865532523,none
2024-07-25 12:04:49,-12,-40,252,-48.060611490909096,-40.60606370909091,219.45454778181815,none
2024-07-25 12:04:50,-8,-40,248,-86.10909791629915,-35.34545532403324,246.1818298604986,none
2024-07-25 12:04:51,-8,-40,248,-116.0,-12.0,240.0,none
2024-07-25 12:04:52,-16,-44,248,-100.0,-24.0,228.0,none
2024-07-25 12:04:53,-4,-48,248,-89.33334471112082,-56.0,221.3333447111208,none
2024-07-25 12:04:54,-4,-48,248,-106.64515881290322,-52.903227458064514,216.9032274580645,none
2024-07-25 12:04:55,0,-48,248,-108.0,-52.0,212.0,none
2024-07-25 12:04:56,0,-44,248,-128.68084689180512,-52.0,210.12766124327797,none
2024-07-25 12:04:57,-4,-40,252,-88.0,-48.0,228.0,none
2024-07-25 12:04:58,-4,-44,248,-102.7692311731754,-52.00000525128033,198.7692311731754,none
2024-07-25 12:04:59,-8,-40,252,-108.0,-24.0,216.0,none
2024-07-25 12:05:00,-12,-40,248,-92.0,-24.0,240.0,none
2024-07-25 12:05:01,-8,-40,248,-73.14284209633203,-35.428578951833984,219.428578951834,none
2024-07-25 12:05:02,-4,-44,248,-58.19352451861658,-31.09676225930829,252.12904717586463,none
2024-07-25 12:05:03,-4,-44,248,-124.0,-48.0,216.0,none
2024-07-25 12:05:04,0,-44,248,-104.0,16.0,220.0,none
2024-07-25 12:05:05,-4,-44,248,-84.0,-59.555553869959645,224.0,none
2024-07-25 12:05:06,-4,-44,252,-112.0,-56.0,204.0,none
2024-07-25 12:05:07,-4,-40,252,-121.8459866131824,-49.53843245446651,220.61539188638335,none
2024-07-25 12:05:08,-4,-40,248,-48.0,-40.0,216.0,none
2024-07-25 12:05:09,-12,-40,248,-86.77419322872022,-41.225806771279785,212.19354913298616,none
2024-07-25 12:05:10,-8,-40,248,-100.0,-52.0,236.0,none
2024-07-25 12:05:11,-8,-40,248,-100.0,-68.0,212.0,none
2024-07-25 12:05:12,-12,-40,248,-92.0,-68.0,212.0,none
2024-07-25 12:05:13,-12,-40,252,-80.0,-13.439993118723525,234.56000688127648,none
2024-07-25 12:05:14,0,-44,248,-63.030302654178,-43.030302654178,206.484848672911,none
2024-07-25 12:05:15,-4,-44,248,-108.0,-48.0,212.0,none
2024-07-25 12:05:16,0,-44,252,-83.73912946691925,-60.6956517867677,219.3043482132323,none
2024-07-25 12:05:17,-4,-40,248,-49.0000128,-40.0,236.54545221818185,none
2024-07-25 12:05:18,-4,-44,248,-60.0,-44.0,240.0,none
2024-07-25 12:05:19,-4,-40,248,-78.66666160987894,-43.555553869959645,219.55555386995965,none
2024-07-25 12:05:20,-4,-44,248,-76.0,-16.0,232.0,none
2024-07-25 12:05:21,-4,-40,252,-79.52000117964812,-44.0,223.5200011796481,none
2024-07-25 12:05:22,-4,-40,248,-69.82400141557774,-44.0,213.82400141557773,none
2024-07-25 12:05:23,-4,-40,248,-44.0,-56.0,216.0,none
2024-07-25 12:05:24,0,-48,248,-132.0,-96.0,188.0,none
2024-07-25 12:05:25,-4,-44,248,-104.0,-60.0,212.0,none
2024-07-25 12:05:26,-12,-40,248,-108.0,-64.0,206.44897895210343,none
2024-07-25 12:05:27,-4,-40,248,-119.67741852903224,-63.67741852903226,207.67741852903225,none
2024-07-25 12:05:28,-8,-40,248,-130.3636293818182,-78.90908625454546,226.36362938181816,none
2024-07-25 12:05:29,-8,-44,248,-108.0,-56.0,204.0,none
2024-07-25 12:05:30,-4,-44,252,-85.08771639864509,-45.43859636515848,217.43859636515847,none
2024-07-25 12:05:31,-4,-44,248,-124.12799261409356,-51.45600128450547,215.67999839436817,none
2024-07-25 12:05:32,-4,-40,248,-68.0,-68.0,208.0,none
2024-07-25 12:05:33,-24,-132,212,-84.0,-60.0,196.0,none
2024-07-25 12:05:34,-184,48,196,-78.18181953586745,-22.18181953586745,228.3636390717349,none
2024-07-25 12:05:35,-48,72,228,-101.30613464656076,-36.97958740125064,230.7755157484367,none
2024-07-25 12:05:36,-84,8,268,-104.1632632589749,-40.0,219.34693860491456,none
2024-07-25 12:05:37,-36,-24,248,-112.0,-39.62264063453208,208.90566015863303,none
2024-07-25 12:05:38,-36,-28,248,-108.0,-56.0,208.0,none
2024-07-25 12:05:39,-36,-24,248,-104.41025654490473,-52.41025654490471,207.5897434550953,none
2024-07-25 12:05:40,-36,-24,248,-113.64705967391016,-54.82352983695508,208.0,none
2024-07-25 12:05:41,-44,-24,248,-104.0,-56.0,208.0,none
2024-07-25 12:05:42,-36,-24,248,-110.59259231165994,-52.0,212.0,none
2024-07-25 12:05:43,-36,-24,248,-104.0,-52.0,208.0,none
2024-07-25 12:05:44,-40,-24,248,-108.0,-56.0,208.0,none
2024-07-25 12:05:45,-40,-24,248,-108.0,-56.0,212.0,none
2024-07-25 12:05:46,-40,-24,248,-63.46666909392523,-35.46666909392523,220.26666545303735,none
2024-07-25 12:05:47,-36,-24,248,-59.030302654178,-15.575756635444998,217.515151327089,none
2024-07-25 12:05:48,-36,-24,248,-84.0,-56.0,212.0,none
2024-07-25 12:05:49,-36,-24,252,-96.0,-56.0,212.0,none
2024-07-25 12:05:50,-36,-24,248,-112.0,-56.0,216.0,none
2024-07-25 12:05:51,-36,-24,248,-21.241385154818275,-32.413795051606094,225.37930742259087,none
2024-07-25 12:05:52,-36,-24,248,-12.0,-28.0,236.0,none
2024-07-25 12:05:53,-36,-24,248,-5.8260858434782605,-26.17391415652174,234.17391415652173,none
2024-07-25 12:05:54,-32,-24,248,-4.0,-16.0,248.0,none
2024-07-25 12:05:55,-40,-20,248,-5.617021925577007,-28.851065776731023,218.46808770230805,none
2024-07-25 12:05:56,-40,-24,248,0.0,-32.0,212.0,none
2024-07-25 12:05:57,-36,-28,248,-16.0,-20.0,240.0,none
2024-07-25 12:05:58,-40,-28,248,-12.0,-60.0,196.0,none
2024-07-25 12:05:59,-36,-24,252,-58.78787615500561,-13.757577403121491,241.0909071162542,none
2024-07-25 12:06:00,-28,-32,252,-68.94914407032277,-42.64406403125457,194.71187193749088,none
2024-07-25 12:06:01,-24,-32,248,-77.81815925067995,-53.454570842985056,242.90911065565504,none
2024-07-25 12:06:02,-24,-32,252,-72.0,-56.0,208.0,none
2024-07-25 12:06:03,-28,-32,248,-80.0,-68.0,208.0,none
2024-07-25 12:06:04,-28,-32,252,-93.72549062914274,-44.31371552971684,215.45098125828548,none
2024-07-25 12:06:05,-28,-32,248,-96.0,28.0,208.0,none
2024-07-25 12:06:06,-28,-32,252,-76.90909323636363,-6.5454405818181804,232.0,none
2024-07-25 12:06:07,-28,-24,252,-35.27270289982904,-28.145441546575487,218.9818198066781,none
2024-07-25 12:06:08,-36,-24,248,-92.0,-32.0,204.0,none
2024-07-25 12:06:09,-32,-28,248,-84.0,-56.0,232.0,none
2024-07-25 12:06:10,-32,-28,252,-119.03448275862068,-83.3103448275862,169.93103448275863,none
2024-07-25 12:06:11,-32,-28,248,-108.27118817627118,-32.81356452881356,201.11863842711864,none
2024-07-25 12:06:12,-32,-28,252,-34.96774523870968,-32.32257321290322,217.93549047741936,none
2024-07-25 12:06:13,-28,-32,252,-108.0,-92.0,192.0,none
2024-07-25 12:06:14,-36,-28,248,-112.0,-76.0,200.0,none
2024-07-25 12:06:15,-32,-28,252,-94.93331937658864,-181.60000728177985,134.93333302992585,none
2024-07-25 12:06:16,-32,-28,248,98.35293940484564,-245.6470605951544,25.64706059515437,none
2024-07-25 12:06:17,-32,-28,248,92.0,-244.0,44.0,none
2024-07-25 12:06:18,-28,-32,248,88.0,-244.0,56.0,none
2024-07-25 12:06:19,-32,-32,248,88.0,-243.8125008,52.1874992,none
2024-07-25 12:06:20,-32,-28,248,85.58730109710244,-242.41269890289755,56.0,none
2024-07-25 12:06:21,-28,-32,252,88.0,-244.0,56.0,none
2024-07-25 12:06:22,-32,-32,248,88.0,-244.0,56.0,none
2024-07-25 12:06:23,-28,-32,248,96.0,-244.0,60.0,none
2024-07-25 12:06:24,-16,-44,248,-188.54904858376815,-59.9215736667423,257.72550783359804,none
2024-07-25 12:06:25,0,-48,248,-117.6774236170638,-52.451610239335125,214.8387118085319,none
2024-07-25 12:06:26,-8,-40,248,-92.0,-40.0,232.0,none
2024-07-25 12:06:27,4,-48,248,-77.22579686160645,-36.90322708511914,226.25806771279784,none
2024-07-25 12:06:28,4,-48,248,-46.39999672320168,-37.27999934464034,217.27999934464037,none
2024-07-25 12:06:29,4,-48,248,-68.0,-20.0,228.0,none
2024-07-25 12:06:30,8,-48,248,-100.0,-40.0,196.0,none
2024-07-25 12:06:31,4,-48,248,-76.0,-40.0,212.0,none
2024-07-25 12:06:32,-12,-36,252,-40.0,-34.303030961248595,196.5454535581271,none
2024-07-25 12:06:33,-12,-32,252,-136.71791613305965,-138.25638211491514,142.2564398790367,none
2024-07-25 12:06:34,-8,-36,248,-228.0,-72.0,260.0,none
2024-07-25 12:06:35,-16,-28,252,-88.0,-28.0,224.0,none
2024-07-25 12:06:36,-20,-28,252,-68.0,-16.0,236.0,none
2024-07-25 12:06:37,-20,-28,252,-85.87096768865763,-56.25806462268475,204.25806462268477,none
2024-07-25 12:06:38,-20,-28,252,-64.0,-48.0,188.0,none
2024-07-25 12:06:39,-24,-28,252,-27.034484950296296,-21.655171683234567,239.0344849502963,none
2024-07-25 12:06:40,-16,-32,252,-104.0,-20.0,220.0,none
2024-07-25 12:06:41,-24,-28,252,-100.0,-56.0,212.0,none
2024-07-25 12:06:42,-28,-28,248,-152.0,-64.0,188.0,none
2024-07-25 12:06:43,-28,-28,248,-76.0,-40.0,236.0,none
2024-07-25 12:06:44,-24,-28,252,-69.76746977264216,-8.186058473989501,255.627883052021,none
2024-07-25 12:06:45,-28,-28,248,-115.19999635911007,-61.59999817955504,210.40000182044497,none
2024-07-25 12:06:46,-28,-28,248,-68.0,-8.0,328.0,none
2024-07-25 12:06:47,-24,-28,252,-16.0,-260.0,56.0,none
2024-07-25 12:06:48,-24,-28,252,-5.509434326806781,-262.4905656731932,48.0,none
2024-07-25 12:06:49,-24,-28,252,-4.542372763688621,-260.0,52.0,none
2024-07-25 12:06:50,-8,-44,248,-14.885245296210822,-260.0,54.885245296210826,none
2024-07-25 12:06:51,-12,-40,252,-16.0,-260.0,56.0,none
2024-07-25 12:06:52,-20,-28,252,-16.0,-260.0,56.0,none
2024-07-25 12:06:53,-24,-28,252,-16.0,-260.0,56.0,none
2024-07-25 12:06:54,-24,-32,252,-16.0,-260.0,56.0,none
2024-07-25 12:06:55,-12,-36,248,-20.0,-260.0,56.0,none
2024-07-25 12:06:56,0,-48,248,-115.99998179556071,-249.77778182320876,21.77780002764799,none
2024-07-25 12:06:57,8,-48,248,-134.4374976,-235.1875008,8.0,none
2024-07-25 12:06:58,8,-52,248,-145.5094316656467,-232.0,10.339621110431128,none
2024-07-25 12:06:59,4,-48,248,-140.0,-228.0,32.0,none
2024-07-25 12:07:00,12,-48,252,-105.67741040416604,-135.99996036130668,244.0,none
2024-07-25 12:07:01,8,-48,248,-108.0,-48.0,208.0,none
2024-07-25 12:07:02,8,-48,248,-117.8305080039068,-56.0,208.0,none
2024-07-25 12:07:03,8,-48,248,-64.0,-52.0,216.0,none
2024-07-25 12:07:04,8,-48,248,-20.0,-36.0,224.0,none
2024-07-25 12:07:05,4,-40,248,-36.0,-16.0,240.0,none
2024-07-25 12:07:06,4,-44,248,-52.915668061198176,-50.698794764523214,213.39758952904643,none
2024-07-25 12:07:07,-4,-40,248,-96.0,-42.54547485617472,209.81817504794176,none
2024-07-25 12:07:08,0,-36,248,-104.0,-64.0,208.0,none
2024-07-25 12:07:09,-4,-40,248,-92.0,-112.0,188.0,none
2024-07-25 12:07:10,0,-40,248,-136.0,-56.0,192.0,none
2024-07-25 12:07:11,-4,-40,248,-136.0,-60.0,192.0,none
2024-07-25 12:07:12,-8,-36,252,-148.0,-56.0,192.0,none
2024-07-25 12:07:13,-8,-36,248,-135.41463682664997,-62.43902487757272,197.17073134182047,none
2024-07-25 12:07:14,-16,-32,252,-63.36842332188519,-14.52630671245926,243.5789632531963,none
2024-07-25 12:07:15,-12,-36,252,-56.36363777410413,-20.36363777410413,229.5757585160694,none
2024-07-25 12:07:16,-16,-32,248,-76.0,-36.0,224.0,none
2024-07-25 12:07:17,-12,-36,248,-80.0,-14.3158121661897,239.5789314836672,none
2024-07-25 12:07:18,-8,-36,248,-55.55556061235287,-58.22221969382356,234.2222196938236,none
2024-07-25 12:07:19,-8,-36,252,-70.3225849073899,-60.0,225.4193537731525,none
2024-07-25 12:07:20,-8,-40,252,-104.0,-54.37036924663976,216.8148153766801,none
2024-07-25 12:07:21,-8,-36,252,-88.4571430243266,-62.39999941485693,225.48571336620373,none
2024-07-25 12:07:22,-8,-40,252,-112.0,-40.0,208.0,none
2024-07-25 12:07:23,-16,-32,248,-71.02438805092275,-72.97561194907725,213.36585073456368,none
2024-07-25 12:07:24,-20,-32,248,-48.0,-68.0,224.0,none
2024-07-25 12:07:25,-16,-32,252,-147.03226219354838,-71.61290487741935,196.0,none
2024-07-25 12:07:26,-20,-32,248,-132.0,-68.0,192.0,none
2024-07-25 12:07:27,-8,-40,248,-128.0,-64.0,196.0,none
2024-07-25 12:07:28,-8,-40,252,-128.0,-64.0,196.0,none
2024-07-25 12:07:29,-20,-36,252,-128.0,-64.0,196.0,none
2024-07-25 12:07:30,-24,-32,252,-132.0,-64.0,196.0,none
2024-07-25 12:07:31,-20,-36,252,-131.7272738909091,-64.27272610909091,192.2727261090909,none
2024-07-25 12:07:32,-8,-40,248,-132.0,-64.0,196.0,none
2024-07-25 12:07:33,-8,-40,248,-128.54902047397132,-64.0,196.0,none
2024-07-25 12:07:34,-4,-40,248,-128.0,-67.69811313463865,196.0,none
2024-07-25 12:07:35,0,-40,248,-132.0,-66.29787187686723,192.0,none
2024-07-25 12:07:36,0,-40,248,-132.29268158667503,-68.0,192.0,none
2024-07-25 12:07:37,-4,-40,248,-132.0,-68.0,192.0,none
2024-07-25 12:07:38,0,-40,252,-132.0,-68.0,192.0,none
2024-07-25 12:07:39,-4,-40,252,-132.0,-68.0,192.0,none
2024-07-25 12:07:40,-4,-40,248,-132.0,-68.0,192.0,none
2024-07-25 12:07:41,-4,-40,248,-136.0,-68.0,192.0,none
2024-07-25 12:07:42,-4,-40,248,-135.67567717165764,-68.0,192.0,none
2024-07-25 12:07:43,-4,-40,252,-132.0,-66.787881420754,192.0,none
2024-07-25 12:07:44,-8,-40,248,-188.0,-52.0,164.0,none
2024-07-25 12:07:45,-4,-40,248,-64.0,-76.0,188.0,none
2024-07-25 12:07:46,-4,-40,248,-60.0,-68.0,208.0,none
2024-07-25 12:07:47,-4,-44,248,-123.27271711734356,-50.90909429421882,188.0,none
2024-07-25 12:07:48,-4,-40,248,-168.0,-68.0,184.0,none
2024-07-25 12:07:49,-4,-44,248,-68.0,-64.0,184.0,none
2024-07-25 12:07:50,-4,-40,248,-104.0,-60.0,204.0,none
2024-07-25 12:07:51,-4,-40,248,-98.85714536489888,-21.142819526516856,205.7142907297977,none
2024-07-25 12:07:52,-4,-40,248,-116.0,-44.0,216.0,none
2024-07-25 12:07:53,-8,-36,252,-105.09091501488292,-54.54545285289059,201.81817927933588,none
2024-07-25 12:07:54,-12,-36,252,-128.0,-56.0,196.0,none
2024-07-25 12:07:55,-16,-32,252,-84.0,-9.636370618181818,219.72727156363635,none
2024-07-25 12:07:56,-16,-32,252,-87.90909905454545,-32.45455592727273,223.45454312727276,none
2024-07-25 12:07:57,-20,-36,252,-92.0,-28.0,248.0,none
2024-07-25 12:07:58,-16,-36,252,-136.0,-48.0,216.0,none
2024-07-25 12:07:59,-20,-32,252,-116.0,-28.0,188.0,none
2024-07-25 12:08:00,-20,-32,248,-86.62295137006193,-48.39343766944266,223.60656233055732,none
2024-07-25 12:08:01,-20,-32,252,-91.41935236129032,-56.96774606451613,211.2258031483871,none
2024-07-25 12:08:02,-20,-32,252,-136.0,-80.0,236.0,none
2024-07-25 12:08:03,-20,-32,252,50.54544058181818,-327.15153687272726,111.03032785454543,none
2024-07-25 12:08:04,-24,-32,248,104.83720836084342,-244.0,25.48837491746974,none
2024-07-25 12:08:05,-24,-28,248,102.75555590953076,-244.0,37.24444409046924,none
2024-07-25 12:08:06,-20,-32,248,100.0,-244.0,40.0,none
2024-07-25 12:08:07,-20,-28,252,98.34782589338386,-244.0,44.0,none
2024-07-25 12:08:08,-16,-32,248,96.0,-240.0,44.0,none
2024-07-25 12:08:09,-20,-36,248,96.0,-244.0,48.0,none
2024-07-25 12:08:10,-4,-40,248,-64.0,-138.75862068965515,187.3103448275862,none
2024-07-25 12:08:11,-16,-36,248,-156.0,-68.0,180.0,none
2024-07-25 12:08:12,0,-52,248,-164.0,-60.0,172.0,none
2024-07-25 12:08:13,12,-52,248,-165.6129040516129,-62.3870959483871,177.6129040516129,none
2024-07-25 12:08:14,16,-52,248,-160.0,-56.0,176.0,none
2024-07-25 12:08:15,12,-52,248,-160.0,-60.0,176.0,none
2024-07-25 12:08:16,12,-52,248,-160.0,-60.0,176.0,none
2024-07-25 12:08:17,12,-52,248,-160.87804780582957,-60.0,176.0,none
2024-07-25 12:08:18,12,-48,248,-160.0,-56.0,176.0,none
2024-07-25 12:08:19,-4,-36,252,-163.5238083047619,-60.0,176.0,none
2024-07-25 12:08:20,0,-36,248,-152.0,-56.0,184.0,none
2024-07-25 12:08:21,-4,-40,248,-141.70370384417004,-56.0,190.29629615583,none
2024-07-25 12:08:22,0,-36,248,-76.0,-72.0,212.0,none
2024-07-25 12:08:23,-4,-36,252,-40.0,-72.0,220.0,none
2024-07-25 12:08:24,-4,-36,252,-40.0,-96.0,220.0,none
2024-07-25 12:08:25,-4,-36,248,-38.89361405450511,-90.55319297274744,217.44680702725256,none
2024-07-25 12:08:26,-4,-36,252,-43.41935542476611,-88.58064457523389,220.0,none
2024-07-25 12:08:27,-4,-40,248,-40.0,-88.0,220.0,none
2024-07-25 12:08:28,-8,-36,252,-39.41935542476611,-88.0,220.0,none
2024-07-25 12:08:29,-8,-36,252,-41.93103180404162,-88.0,221.9310318040416,none
2024-07-25 12:08:30,-8,-36,248,-40.0,-88.0,220.0,none
2024-07-25 12:08:31,-8,-40,252,-44.0,-84.0,220.0,none
2024-07-25 12:08:32,-8,-40,252,-40.85714407619048,-84.0,220.0,none
2024-07-25 12:08:33,-4,-40,248,-40.0,-80.0,223.3333339654324,none
2024-07-25 12:08:34,0,-44,248,-44.0,-80.0,224.0,none
2024-07-25 12:08:35,0,-44,248,-44.0,-80.0,224.0,none
2024-07-25 12:08:36,0,-44,248,-88.0,-80.0,200.0,none
2024-07-25 12:08:37,-4,-40,248,-144.0,-72.0,188.0,none
2024-07-25 12:08:38,0,-40,248,-132.0,-68.0,190.0,none
2024-07-25 12:08:39,-4,-40,248,-136.0,-72.0,192.0,none
2024-07-25 12:08:40,0,-44,248,-67.63636814986401,-31.63636814986401,222.181815925068,none
2024-07-25 12:08:41,-4,-40,252,-60.0,-48.0,216.0,none
